7.291347503662109	P19
9.56689167022705	P106
7.152696132659912	P0
8.663763999938965	P19
8.96446418762207	P276
7.392476558685303	P20
5.6785759925842285	P527
6.740670680999756	P361
11.454669952392578	P0
3.764329195022583	P0
7.00353479385376	P50
10.749038696289062	P0
10.284530639648438	P0
10.155710220336914	P0
7.287208557128906	P276
10.733434677124023	P0
8.048727989196777	P17
10.665971755981445	P0
5.437325954437256	P19
5.773066520690918	P0
8.087352752685547	P0
9.590275764465332	P106
8.588709831237793	P0
6.287855625152588	P0
8.023594856262207	P0
6.835157871246338	P0
9.496625900268555	P106
7.707064151763916	P39
7.3308210372924805	P0
7.295331954956055	P641
8.338299751281738	P19
11.26585865020752	P0
4.74553108215332	P0
9.907384872436523	P0
11.236200332641602	P0
9.735869407653809	P106
8.899468421936035	P0
8.250123023986816	P20
3.5704948902130127	P0
9.354626655578613	P0
8.835079193115234	P0
7.8649210929870605	P19
6.951619625091553	P361
7.185823917388916	P106
7.250265121459961	P19
5.633279800415039	P0
9.566377639770508	P0
5.693009376525879	P140
11.145814895629883	P0
9.029278755187988	P0
6.3300862312316895	P361
7.531800746917725	P0
10.086869239807129	P106
7.9811015129089355	P106
5.1585283279418945	P140
5.725973129272461	P0
10.27368450164795	P106
6.169492244720459	P0
8.19355583190918	P0
7.41701602935791	P0
7.714972019195557	P106
9.708937644958496	P106
7.373525619506836	P131
5.745015621185303	P31
7.474732875823975	P106
7.175013542175293	P0
8.458797454833984	P106
8.65654182434082	P17
5.289062023162842	P106
8.450413703918457	P106
6.827057838439941	P641
10.660118103027344	P0
8.611056327819824	P0
4.787374019622803	P0
5.877292633056641	P0
8.254364967346191	P527
5.06831693649292	P361
9.170732498168945	P0
8.678683280944824	P106
7.637994766235352	P20
9.472302436828613	P106
8.274998664855957	P106
6.440440654754639	P0
9.061906814575195	P17
10.018404006958008	P0
7.9537577629089355	P0
7.202515125274658	P31
8.332991600036621	P361
8.184675216674805	P361
8.635065078735352	P0
5.987115859985352	P0
5.990372657775879	P0
8.158352851867676	P17
6.299586772918701	P0
4.671051502227783	P172
7.545224189758301	P0
7.6001667976379395	P131
8.1998291015625	P0
6.7385077476501465	P0
7.747478485107422	P0
8.08329963684082	P0
7.406927108764648	P641
8.749940872192383	P527
8.70458984375	P155
9.135503768920898	P0
8.35013198852539	P0
7.837080955505371	P0
5.82082986831665	P156
7.003965377807617	P0
6.516417026519775	P31
9.004755973815918	P0
11.016549110412598	P0
10.107659339904785	P150
10.162630081176758	P0
7.894173622131348	P17
8.684760093688965	P0
9.222803115844727	P155
8.684625625610352	P0
9.394854545593262	P156
7.242690086364746	P0
7.100041389465332	P0
6.306682586669922	P0
7.1189494132995605	P27
9.56911849975586	P156
7.344659805297852	P19
5.501288890838623	P0
7.705653667449951	P0
8.820504188537598	P31
7.211694240570068	P0
6.855731964111328	P0
6.887725830078125	P27
6.585646152496338	P0
5.711021900177002	P0
4.686241626739502	P150
4.920154094696045	P0
6.333192825317383	P0
8.183574676513672	P0
9.19180965423584	P155
5.929645538330078	P361
7.619889259338379	P131
9.931365966796875	P0
6.167746067047119	P39
11.142507553100586	P0
5.6731133460998535	P50
8.1416015625	P39
7.419832229614258	P0
7.64727258682251	P136
9.407706260681152	P106
6.850720405578613	P0
10.320577621459961	P0
9.523664474487305	P156
7.242624282836914	P17
6.485831260681152	P31
7.6915106773376465	P31
8.925843238830566	P106
4.943221569061279	P50
6.641574382781982	P0
6.765687942504883	P150
6.743228912353516	P150
5.746764659881592	P0
7.437224388122559	P131
7.839809417724609	P0
4.8180084228515625	P0
6.843453407287598	P0
8.117776870727539	P0
5.246787071228027	P0
6.257430553436279	P31
7.670217037200928	P0
8.014643669128418	P361
5.8756866455078125	P0
7.740577697753906	P0
7.275669097900391	P0
5.496833801269531	P0
8.22672176361084	P0
7.04694938659668	P0
6.276178359985352	P0
5.538475513458252	P3373
7.3327178955078125	P0
4.658195972442627	P0
7.832003593444824	P150
6.738603591918945	P527
7.37642765045166	P17
5.949989318847656	P0
6.2730889320373535	P0
9.017719268798828	P0
7.951614856719971	P106
4.680251121520996	P27
4.785853385925293	P0
5.141089916229248	P0
8.30798053741455	P361
11.267562866210938	P527
6.6416497230529785	P0
6.818816661834717	P31
7.014726161956787	P172
6.7368950843811035	P3450
6.414394855499268	P31
8.123251914978027	P17
9.976886749267578	P31
7.914621353149414	P0
7.339843273162842	P0
7.350668430328369	P19
8.308945655822754	P106
8.114246368408203	P0
9.602289199829102	P3450
9.364876747131348	P3450
5.714754581451416	P0
7.301827430725098	P19
8.922439575195312	P3450
6.023850440979004	P0
9.393333435058594	P31
8.341386795043945	P155
7.4005126953125	P0
8.316019058227539	P0
7.76364803314209	P0
8.891802787780762	P150
7.4342827796936035	P3450
5.501916885375977	P0
7.058218955993652	P19
9.086597442626953	P0
7.083240032196045	P0
7.114193439483643	P3450
9.198324203491211	P155
5.574134349822998	P39
10.8403959274292	P527
10.133832931518555	P0
6.354532241821289	P31
7.026034832000732	P131
7.6647629737854	P0
6.575935363769531	P0
10.981069564819336	P527
7.979204177856445	P0
5.661205768585205	P138
10.994049072265625	P527
6.35066556930542	P150
6.972447395324707	P0
8.480514526367188	P0
8.847434997558594	P0
9.204388618469238	P31
6.731249809265137	P0
7.790872573852539	P150
5.744682788848877	P138
6.020659446716309	P0
7.710923671722412	P0
9.700479507446289	P3450
8.50250244140625	P17
10.93979263305664	P527
5.266516208648682	P0
5.9591264724731445	P0
6.576109886169434	P0
11.058612823486328	P527
9.950942993164062	P527
8.724983215332031	P17
6.008396148681641	P0
5.2559709548950195	P0
11.150135040283203	P527
6.574903964996338	P361
6.564332008361816	P0
7.5375847816467285	P3450
8.852823257446289	P155
7.358631134033203	P0
7.801727771759033	P0
9.429170608520508	P0
10.259838104248047	P527
9.605696678161621	P3450
7.782016754150391	P0
9.607589721679688	P31
7.319510459899902	P276
8.974769592285156	P0
10.207103729248047	P527
5.639304161071777	P131
10.927850723266602	P527
6.951632499694824	P131
7.457369327545166	P0
7.801945209503174	P276
7.384462356567383	P17
7.885505676269531	P0
9.592022895812988	P0
6.967803001403809	P17
7.4193010330200195	P0
8.038959503173828	P39
8.866975784301758	P0
9.507604598999023	P3450
8.429996490478516	P0
9.230681419372559	P0
8.972232818603516	P0
9.76777458190918	P31
8.946940422058105	P0
9.139814376831055	P150
6.773065090179443	P0
10.66247272491455	P0
6.549383163452148	P156
9.006685256958008	P0
6.33419132232666	P0
5.653363227844238	P27
6.396746635437012	P0
4.883268356323242	P279
7.3320417404174805	P31
5.87528657913208	P17
7.973681449890137	P0
4.965007305145264	P463
8.535734176635742	P361
11.418386459350586	P0
7.98660945892334	P17
8.850828170776367	P106
10.558825492858887	P0
8.21043586730957	P0
7.087874889373779	P0
9.973641395568848	P361
6.464604377746582	P17
7.221071243286133	P0
7.562488555908203	P0
7.701869487762451	P106
9.494983673095703	P156
9.255147933959961	P361
7.988677978515625	P0
6.694389820098877	P0
8.118866920471191	P361
7.086855411529541	P361
10.728490829467773	P0
7.997167587280273	P150
10.511310577392578	P0
9.614564895629883	P0
7.8723955154418945	P0
7.216639041900635	P527
6.852563858032227	P19
6.438818454742432	P131
4.426331996917725	P0
4.600529670715332	P0
8.913060188293457	P106
7.273228645324707	P0
8.200460433959961	P136
5.513425350189209	P0
5.426913261413574	P0
10.85989761352539	P0
9.600103378295898	P106
9.412702560424805	P0
8.520711898803711	P0
8.976213455200195	P0
6.325591087341309	P0
8.700111389160156	P0
9.88016128540039	P0
8.102208137512207	P0
5.4012603759765625	P0
8.284650802612305	P106
5.195119857788086	P361
9.303144454956055	P155
7.836740493774414	P0
5.63201904296875	P0
9.564594268798828	P156
7.467623710632324	P0
5.816821098327637	P40
4.440581798553467	P0
5.703509330749512	P0
5.810348033905029	P0
7.182675838470459	P527
6.745787143707275	P0
5.39066743850708	P172
7.131191730499268	P0
9.082164764404297	P0
5.587582111358643	P0
7.976832389831543	P0
6.5417633056640625	P0
6.790112018585205	P0
4.138227939605713	P0
7.512094020843506	P0
7.330488204956055	P131
5.181332111358643	P279
7.107730388641357	P31
9.951299667358398	P0
5.579954624176025	P22
8.735071182250977	P106
6.577437400817871	P0
8.093262672424316	P0
5.119121074676514	P20
5.697390556335449	P131
5.16135311126709	P3373
6.093777179718018	P0
8.090816497802734	P50
6.609072685241699	P0
6.434929370880127	P527
11.061845779418945	P527
8.099235534667969	P0
7.9903082847595215	P156
5.0499043464660645	P0
6.729633331298828	P0
9.404266357421875	P155
9.60572338104248	P106
9.469497680664062	P0
7.868152618408203	P0
11.34039306640625	P0
7.859220504760742	P0
6.824621200561523	P131
6.621083736419678	P172
9.512289047241211	P0
7.815066337585449	P0
7.928504943847656	P17
7.54463005065918	P0
8.218992233276367	P1001
6.220774173736572	P0
7.388365268707275	P0
5.08939266204834	P0
10.390073776245117	P0
6.719411373138428	P0
5.2547078132629395	P361
5.684610366821289	P0
4.754035472869873	P0
8.150636672973633	P0
11.025117874145508	P527
9.571463584899902	P106
7.425620079040527	P0
6.145167350769043	P0
5.041408538818359	P140
7.641371250152588	P39
8.406428337097168	P150
3.8168296813964844	P39
5.493890285491943	P0
7.159239292144775	P0
6.796431541442871	P19
9.564902305603027	P156
6.0174760818481445	P641
7.709620475769043	P172
8.59902286529541	P0
7.8441290855407715	P172
7.615275859832764	P39
4.110228538513184	P0
9.162442207336426	P106
7.934835910797119	P39
9.209716796875	P155
5.705595970153809	P20
9.97435188293457	P0
5.103715896606445	P0
6.004508972167969	P0
6.332301616668701	P0
4.85405158996582	P140
5.901557445526123	P155
9.924571990966797	P0
9.398719787597656	P0
9.400314331054688	P0
10.780841827392578	P0
6.3645195960998535	P39
6.308391571044922	P20
9.620340347290039	P106
8.505195617675781	P0
7.769538402557373	P0
9.362565040588379	P106
10.033292770385742	P0
4.728865623474121	P140
8.753623962402344	P0
8.496183395385742	P0
10.369792938232422	P0
5.396239757537842	P0
6.688282012939453	P17
6.710960865020752	P131
6.090297698974609	P0
7.645766258239746	P20
5.891117095947266	P19
7.7770795822143555	P0
5.833183288574219	P0
9.002969741821289	P0
9.965791702270508	P0
8.284799575805664	P17
8.661211967468262	P106
8.38122272491455	P106
7.486988067626953	P17
9.191754341125488	P106
8.007353782653809	P0
6.776237964630127	P19
10.307162284851074	P106
9.924220085144043	P106
6.880023002624512	P276
9.014758110046387	P0
11.168632507324219	P0
10.031317710876465	P0
5.639485836029053	P0
8.34749698638916	P106
7.401637554168701	P20
5.927285671234131	P172
8.6340970993042	P131
10.252204895019531	P106
10.171521186828613	P0
10.233782768249512	P106
6.344384670257568	P0
4.842081069946289	P0
5.9976911544799805	P0
6.689217567443848	P131
11.57398796081543	P0
6.356729507446289	P0
4.312312602996826	P0
9.298161506652832	P106
6.545619487762451	P31
11.756467819213867	P0
9.481911659240723	P156
5.940418243408203	P0
6.256803035736084	P0
6.993967056274414	P0
9.860100746154785	P106
6.051111221313477	P131
9.73713493347168	P0
7.960160255432129	P0
6.958046913146973	P106
10.074875831604004	P106
9.77912425994873	P106
8.06064224243164	P106
9.760414123535156	P0
10.222818374633789	P0
7.39771032333374	P131
5.561068534851074	P0
6.683804512023926	P0
8.229183197021484	P106
7.213089942932129	P155
10.026778221130371	P106
7.172390937805176	P0
7.548992156982422	P131
7.538094520568848	P0
9.871269226074219	P106
7.650155544281006	P172
10.169144630432129	P106
5.219413757324219	P0
6.825313091278076	P131
7.45872163772583	P106
11.222736358642578	P0
9.074090957641602	P0
11.10522174835205	P0
6.009266376495361	P0
10.114787101745605	P106
8.58061695098877	P106
5.677119255065918	P20
10.479438781738281	P0
5.935059070587158	P0
7.251278400421143	P31
9.390030860900879	P0
7.750138282775879	P131
6.556887626647949	P19
7.890559196472168	P0
7.764313220977783	P106
6.6107177734375	P39
6.504668235778809	P0
9.697427749633789	P106
9.80417537689209	P106
9.037633895874023	P0
8.426698684692383	P0
8.00440502166748	P0
10.381451606750488	P106
10.037820816040039	P0
6.3800153732299805	P0
5.5330705642700195	P0
8.595258712768555	P106
5.029662132263184	P0
9.027920722961426	P106
6.015898704528809	P0
5.942296504974365	P0
9.38116455078125	P0
9.357717514038086	P17
11.21249008178711	P0
5.287079811096191	P140
7.4284467697143555	P20
6.398789405822754	P0
7.592347621917725	P0
7.114743232727051	P0
6.466022491455078	P106
7.221940040588379	P0
7.561590671539307	P106
9.340487480163574	P156
9.85008716583252	P106
5.4030256271362305	P0
7.5612263679504395	P106
10.359909057617188	P0
8.018568992614746	P19
11.246118545532227	P0
7.834468841552734	P0
7.140077114105225	P0
10.105201721191406	P106
7.340937614440918	P19
9.126598358154297	P106
5.402056694030762	P276
7.814688205718994	P0
10.292107582092285	P106
6.867301940917969	P0
7.7654852867126465	P0
10.044875144958496	P0
9.760279655456543	P106
7.528951644897461	P131
7.139069557189941	P0
5.38755989074707	P0
8.130607604980469	P131
6.497844696044922	P0
9.559172630310059	P0
10.147068977355957	P106
9.84225082397461	P0
10.734375953674316	P0
11.104449272155762	P0
7.014881610870361	P0
6.487531661987305	P0
10.091047286987305	P106
7.78756046295166	P131
10.530534744262695	P0
7.430066108703613	P17
7.951539516448975	P0
7.965564250946045	P106
6.294239044189453	P0
8.052071571350098	P106
8.309544563293457	P106
9.240023612976074	P0
4.666142463684082	P0
7.616607189178467	P19
6.05277156829834	P0
7.701314926147461	P0
7.584955215454102	P0
11.003791809082031	P0
7.356339454650879	P17
4.126197814941406	P136
10.800430297851562	P0
11.15500259399414	P0
10.429790496826172	P0
8.437043190002441	P31
5.583795070648193	P131
7.163821697235107	P361
6.925250053405762	P0
9.7582426071167	P31
6.466196060180664	P3373
5.708963871002197	P0
5.288158416748047	P3373
4.464922904968262	P0
6.889759540557861	P0
3.596358299255371	P50
5.176845550537109	P0
8.625222206115723	P0
6.348506450653076	P172
8.753141403198242	P0
6.8809895515441895	P131
5.431615352630615	P0
5.857448577880859	P0
6.462060451507568	P172
5.433111667633057	P0
10.412973403930664	P0
9.979682922363281	P0
6.534993648529053	P172
7.052009582519531	P0
8.997660636901855	P150
10.08984375	P0
8.540335655212402	P150
7.17970085144043	P131
4.609133720397949	P0
8.592578887939453	P0
8.054431915283203	P0
5.415873050689697	P0
6.080726623535156	P276
9.44853401184082	P0
5.4131879806518555	P361
7.152878284454346	P0
6.130696773529053	P361
4.362524509429932	P40
9.62884521484375	P0
9.087514877319336	P155
9.423773765563965	P156
7.584962844848633	P0
7.712660789489746	P0
8.41847038269043	P0
8.187694549560547	P0
7.700990200042725	P0
4.927405834197998	P50
5.400932312011719	P155
7.3519182205200195	P50
5.340057373046875	P0
5.009570121765137	P0
6.04982852935791	P279
7.845109939575195	P39
4.1183857917785645	P0
6.866900444030762	P0
6.86854362487793	P131
7.586736679077148	P131
7.738097190856934	P131
6.350195407867432	P39
6.177463054656982	P39
6.013724327087402	P0
6.117057800292969	P39
6.910012722015381	P131
5.829822063446045	P39
6.913629531860352	P0
7.7208333015441895	P361
5.461705684661865	P527
7.651336669921875	P131
6.7261962890625	P0
5.560621738433838	P39
6.3293657302856445	P131
7.049398422241211	P131
7.393573760986328	P131
6.101986885070801	P0
7.1256103515625	P0
6.275727272033691	P0
6.350195407867432	P39
5.563519477844238	P131
6.346708297729492	P0
6.391953945159912	P39
7.690924644470215	P150
6.360373020172119	P39
7.592313766479492	P131
5.6085405349731445	P0
6.728999614715576	P131
8.136470794677734	P131
7.007420539855957	P131
7.694292068481445	P0
5.92205810546875	P0
5.369778156280518	P39
6.301876068115234	P0
4.354249477386475	P0
5.223651885986328	P0
5.879760265350342	P527
5.844871520996094	P0
4.810574531555176	P0
5.6448774337768555	P0
6.757399082183838	P0
6.1114726066589355	P31
7.259714126586914	P17
7.924285888671875	P27
7.119492530822754	P172
7.669923782348633	P0
8.173101425170898	P0
6.85504150390625	P0
6.692102909088135	P131
5.775547981262207	P0
7.800788402557373	P0
7.53065299987793	P0
5.899255752563477	P276
9.199422836303711	P155
4.827913284301758	P0
8.053415298461914	P527
6.17864990234375	P0
6.346967697143555	P0
7.458859920501709	P361
6.018110275268555	P0
7.877490043640137	P0
7.022064685821533	P0
6.396888256072998	P50
6.961323261260986	P31
5.370616436004639	P31
6.4792304039001465	P361
6.432236194610596	P31
5.6275129318237305	P0
8.569836616516113	P0
7.832896709442139	P172
5.223232269287109	P0
8.322948455810547	P1001
6.935114860534668	P0
6.170298099517822	P131
6.604320526123047	P131
6.497493743896484	P0
7.6120524406433105	P361
6.536808490753174	P0
9.53046703338623	P31
7.543479919433594	P31
6.634748458862305	P0
6.524829864501953	P17
7.199329376220703	P0
6.268163204193115	P131
8.49778938293457	P17
8.111679077148438	P150
8.448502540588379	P106
6.679337978363037	P527
7.458113670349121	P0
6.353278636932373	P131
10.528726577758789	P0
6.43557071685791	P0
9.05557632446289	P0
8.739263534545898	P0
7.982475757598877	P0
7.158443450927734	P0
7.694339752197266	P0
7.758955478668213	P106
7.050881862640381	P0
6.41057014465332	P361
5.784664154052734	P0
8.696614265441895	P0
8.390325546264648	P0
4.277320861816406	P40
6.3486480712890625	P0
6.702485084533691	P0
5.2992706298828125	P0
7.8335771560668945	P0
8.550323486328125	P0
5.712893486022949	P0
7.491980075836182	P641
6.734682083129883	P0
9.915152549743652	P150
4.809576988220215	P0
7.8714985847473145	P0
5.745517253875732	P0
5.084028244018555	P0
9.679512023925781	P150
8.691427230834961	P0
7.940715312957764	P31
7.087251663208008	P150
6.609918594360352	P0
5.072052478790283	P0
9.005987167358398	P361
6.050146102905273	P0
5.827326774597168	P0
8.146988868713379	P0
10.900081634521484	P527
9.63259506225586	P527
9.135811805725098	P106
6.7344465255737305	P0
7.288935661315918	P641
6.708693027496338	P361
7.272456645965576	P131
7.433747291564941	P17
6.136470794677734	P361
6.348369598388672	P0
5.416089057922363	P40
7.5139594078063965	P361
6.672027587890625	P0
6.808574676513672	P0
5.469270706176758	P27
8.398880004882812	P131
5.429206848144531	P0
8.727645874023438	P0
4.754035472869873	P0
6.974355697631836	P31
7.026427745819092	P156
6.399399280548096	P50
6.1936140060424805	P361
8.102682113647461	P0
6.850179195404053	P50
6.5776543617248535	P31
6.051695823669434	P527
5.884166717529297	P31
9.200241088867188	P0
6.839169979095459	P0
5.85195779800415	P276
7.454245567321777	P27
5.8876800537109375	P0
6.140342712402344	P0
5.668036460876465	P0
5.909000396728516	P361
6.511670112609863	P0
4.860171318054199	P276
5.473763465881348	P0
7.55659294128418	P0
8.36244010925293	P131
7.653716564178467	P131
9.130126953125	P0
7.096462249755859	P0
7.646970748901367	P131
5.920851707458496	P361
6.9901018142700195	P276
8.296615600585938	P17
7.873518466949463	P31
5.342050552368164	P279
6.6882524490356445	P0
7.8536200523376465	P31
7.750803470611572	P106
7.413750648498535	P0
5.9937424659729	P17
8.3712158203125	P1001
6.039647102355957	P27
4.332294940948486	P0
6.907453536987305	P0
5.57659387588501	P22
7.95156717300415	P131
11.1124267578125	P0
6.102683067321777	P0
7.663308143615723	P0
9.472858428955078	P106
9.362874984741211	P0
10.869342803955078	P0
7.100342273712158	P0
9.591382026672363	P106
7.329951286315918	P131
7.606157302856445	P641
7.053186416625977	P0
8.793097496032715	P361
7.046309471130371	P0
9.598851203918457	P527
7.574571132659912	P106
7.672060012817383	P0
7.1257147789001465	P361
6.435713291168213	P0
11.34533405303955	P0
11.02499008178711	P0
7.4040985107421875	P0
6.936746597290039	P136
7.040238857269287	P527
6.09388542175293	P0
9.32214641571045	P0
9.225458145141602	P17
8.596765518188477	P527
7.864961624145508	P0
5.434444427490234	P0
7.416303634643555	P150
8.236800193786621	P0
4.3620524406433105	P0
8.103517532348633	P0
6.546403408050537	P172
6.066035747528076	P276
7.09649658203125	P17
4.6067118644714355	P361
9.220444679260254	P155
6.2084808349609375	P0
5.582718849182129	P0
7.914636611938477	P131
11.18075942993164	P0
9.956828117370605	P0
11.212725639343262	P527
10.880558013916016	P0
6.966061592102051	P0
8.885054588317871	P106
5.596409797668457	P0
5.661733627319336	P0
7.071284294128418	P641
8.604242324829102	P17
10.534013748168945	P0
6.43579626083374	P0
8.197527885437012	P1001
10.945497512817383	P0
6.458746433258057	P0
6.075185775756836	P0
10.105485916137695	P0
7.364541530609131	P31
7.541646957397461	P0
8.960365295410156	P0
8.045555114746094	P172
5.548948287963867	P17
4.101449012756348	P0
7.3483476638793945	P0
6.264430046081543	P0
7.407040119171143	P17
8.302875518798828	P31
4.886817455291748	P0
3.8990917205810547	P39
6.05777645111084	P40
6.350999355316162	P279
6.339437484741211	P3373
5.445261001586914	P0
6.280894756317139	P3373
5.270155906677246	P641
6.1868696212768555	P0
8.370489120483398	P131
6.8191680908203125	P0
7.097467422485352	P0
8.084794998168945	P3450
9.0374755859375	P3450
4.950935363769531	P0
6.332485198974609	P131
6.036050796508789	P0
6.248322486877441	P0
4.701685905456543	P20
6.167357921600342	P27
6.0292582511901855	P22
5.930276870727539	P150
8.176961898803711	P0
5.673494338989258	P0
3.442885160446167	P172
4.484490394592285	P22
7.0993266105651855	P0
6.212548732757568	P22
3.582695960998535	P0
4.757976531982422	P0
5.534136772155762	P0
5.925968170166016	P27
9.239287376403809	P106
8.787181854248047	P0
10.195096969604492	P0
6.964890480041504	P0
9.029362678527832	P106
11.104607582092285	P0
8.606751441955566	P17
9.4661865234375	P0
6.7634453773498535	P0
7.146963119506836	P131
8.923868179321289	P0
7.123129367828369	P0
6.541064262390137	P0
3.165055751800537	P0
8.037761688232422	P0
5.745177268981934	P3373
7.388998031616211	P607
6.723880767822266	P0
9.657480239868164	P156
5.177022457122803	P361
6.269484043121338	P0
8.903060913085938	P0
6.862311363220215	P0
8.133188247680664	P0
7.783614158630371	P0
7.059782028198242	P0
6.084877967834473	P0
9.750280380249023	P0
8.34473991394043	P0
6.198101997375488	P20
6.26129674911499	P172
10.213773727416992	P0
7.139801979064941	P0
7.014302730560303	P0
4.662225246429443	P361
9.075661659240723	P106
6.151360511779785	P0
8.885374069213867	P0
9.276155471801758	P106
9.26482105255127	P106
8.440719604492188	P0
7.864901542663574	P131
6.9116740226745605	P39
8.827582359313965	P106
7.674330711364746	P0
7.381256103515625	P0
6.703621864318848	P0
7.189492225646973	P0
8.187882423400879	P0
7.3458147048950195	P172
7.480430603027344	P0
11.664775848388672	P0
5.908263683319092	P527
5.463822364807129	P527
4.674428462982178	P527
4.754449844360352	P527
4.214619159698486	P527
4.29736852645874	P527
9.184595108032227	P31
7.110640048980713	P0
4.731717109680176	P3373
8.54962158203125	P0
9.522140502929688	P0
8.20565128326416	P106
7.400120735168457	P0
7.9742536544799805	P172
5.697132110595703	P0
4.778787612915039	P641
7.637677192687988	P0
7.3091559410095215	P172
4.734381675720215	P0
7.223738670349121	P463
6.876855850219727	P641
7.743797302246094	P0
8.463970184326172	P0
6.424431800842285	P3450
9.900398254394531	P0
6.190916061401367	P0
7.96788215637207	P17
8.576951026916504	P0
9.224401473999023	P106
7.384312152862549	P0
10.677022933959961	P0
5.58307409286499	P0
6.52767276763916	P0
7.761227130889893	P0
6.648028373718262	P0
6.990242958068848	P0
6.932852745056152	P527
9.199726104736328	P361
5.680092811584473	P0
4.457801818847656	P527
7.011995792388916	P0
5.807035446166992	P361
9.813783645629883	P17
8.083395004272461	P31
5.158578395843506	P361
5.485217571258545	P22
9.686155319213867	P0
9.776510238647461	P0
4.84042501449585	P0
9.315780639648438	P0
6.077193737030029	P0
11.111209869384766	P527
6.306955814361572	P527
7.042287349700928	P39
7.808885097503662	P3450
5.448089122772217	P0
7.737560749053955	P0
8.938451766967773	P527
9.607647895812988	P0
5.646176815032959	P131
6.820542812347412	P131
5.697662353515625	P50
5.661861419677734	P0
7.854275703430176	P17
6.320464134216309	P0
11.205330848693848	P0
5.086026668548584	P31
6.457890510559082	P131
5.969086647033691	P131
5.4846954345703125	P0
4.607523441314697	P150
7.535714149475098	P0
6.088280200958252	P0
5.72908878326416	P0
6.2622528076171875	P131
6.205801010131836	P0
6.0635905265808105	P131
6.770025253295898	P463
6.170835971832275	P50
6.36747932434082	P361
7.3136491775512695	P150
4.868452548980713	P3373
10.119057655334473	P0
6.572898864746094	P0
7.24100923538208	P31
6.10995626449585	P361
5.26228666305542	P150
8.069890022277832	P0
7.938943862915039	P0
7.29285192489624	P527
9.636990547180176	P106
7.0261125564575195	P0
4.776435375213623	P31
10.844600677490234	P527
5.963409423828125	P0
8.877552032470703	P0
7.081446170806885	P131
4.327103137969971	P3450
9.62781810760498	P155
8.399519920349121	P0
7.256678104400635	P0
7.032386302947998	P17
9.254908561706543	P0
10.874267578125	P527
6.6119561195373535	P361
6.738539218902588	P150
6.291579246520996	P0
6.995175838470459	P106
5.44039249420166	P0
5.804012298583984	P0
6.474028587341309	P0
6.761800765991211	P0
7.336905479431152	P0
6.757019519805908	P0
5.99334192276001	P463
7.75733757019043	P0
4.456492900848389	P0
5.793025016784668	P361
7.63983154296875	P131
6.187385082244873	P131
6.3639397621154785	P0
5.98781156539917	P0
7.466883182525635	P19
7.862578868865967	P0
4.402348518371582	P0
6.199958324432373	P361
5.8865437507629395	P276
5.836400032043457	P0
3.960409641265869	P276
6.01629114151001	P0
5.833937168121338	P22
6.89050817489624	P527
7.675226211547852	P0
5.284032821655273	P0
7.038823127746582	P106
7.024213790893555	P27
6.48173713684082	P0
6.922029495239258	P0
4.679312705993652	P276
5.388481140136719	P0
9.51495361328125	P155
10.01552963256836	P0
10.988019943237305	P527
6.8355207443237305	P0
5.963557243347168	P0
7.134278774261475	P131
8.183938980102539	P17
7.468486785888672	P527
5.952510833740234	P0
7.247781276702881	P106
5.4615936279296875	P0
7.565316200256348	P0
5.040656089782715	P0
6.859345436096191	P131
4.843997955322266	P0
6.923623085021973	P0
9.185808181762695	P527
6.981503009796143	P0
8.02147102355957	P0
5.863948822021484	P31
8.785125732421875	P276
6.2381744384765625	P0
8.690690994262695	P527
7.477613925933838	P527
6.621578216552734	P0
7.586997032165527	P17
5.144975185394287	P0
6.811819553375244	P0
5.111166000366211	P0
6.4093337059021	P361
6.983936786651611	P527
7.168415546417236	P0
5.437933444976807	P40
7.978219509124756	P527
6.006789684295654	P0
5.117143630981445	P463
8.779410362243652	P155
4.702585220336914	P361
5.029914379119873	P361
10.15609359741211	P0
7.551392555236816	P0
7.955183982849121	P131
6.886247634887695	P155
9.086254119873047	P155
6.665428638458252	P19
9.721433639526367	P0
6.726588249206543	P0
5.767509460449219	P0
5.472743034362793	P0
4.972989559173584	P0
6.435739517211914	P131
6.66151237487793	P0
8.388054847717285	P31
6.275736331939697	P106
6.863194465637207	P0
7.697942733764648	P131
6.313876152038574	P131
6.471887588500977	P361
7.287868022918701	P131
10.283222198486328	P0
7.729740619659424	P0
7.358813285827637	P31
6.775954723358154	P0
8.734464645385742	P17
7.142577648162842	P131
7.98595666885376	P0
6.466788291931152	P27
9.967379570007324	P0
3.6108362674713135	P0
6.2444610595703125	P0
4.444324970245361	P0
9.159396171569824	P0
10.831096649169922	P0
8.087309837341309	P106
9.299551010131836	P0
4.385706901550293	P140
7.491535186767578	P0
7.5177483558654785	P0
10.283368110656738	P0
6.545314311981201	P3373
4.713293552398682	P0
4.844509124755859	P3373
8.574204444885254	P0
3.5242486000061035	P0
6.999141693115234	P0
6.568032264709473	P20
4.73919677734375	P19
5.3479461669921875	P0
5.5338454246521	P3373
8.882606506347656	P0
6.463222503662109	P0
5.857133865356445	P0
7.086132049560547	P50
5.966411590576172	P138
8.331395149230957	P0
8.22435474395752	P39
4.540771484375	P140
5.8611040115356445	P0
7.440258979797363	P0
9.486101150512695	P106
11.111285209655762	P0
9.196199417114258	P106
6.512823104858398	P0
7.434195041656494	P0
8.384283065795898	P0
8.539050102233887	P0
11.405485153198242	P0
6.451806545257568	P0
9.456283569335938	P0
8.491435050964355	P17
