0.9996021389961243	P31	c
0.9999905824661255	P527	c
0.9999984502792358	P131	c
1.0	P0	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
0.9999995231628418	P131	c
0.9107177257537842	P527	c
0.9994331002235413	P361	c
0.6965791583061218	P361	c
0.9999942779541016	P131	c
0.9623352289199829	P17	f
0.9218012690544128	P17	f
0.9926003813743591	P0	f
0.9999961853027344	P3450	c
1.0	P3450	c
0.9223317503929138	P155	c
0.7870145440101624	P156	c
0.9999994039535522	P150	c
0.999976396560669	P131	c
1.0	P150	c
0.9996022582054138	P131	c
0.9999567270278931	P131	c
0.9999970197677612	P17	c
0.9999977350234985	P17	c
0.999998927116394	P17	f
0.9999767541885376	P3450	c
0.9705815315246582	P31	c
0.9994388222694397	P131	c
0.9999874830245972	P641	c
0.9965940117835999	P0	c
0.9999998807907104	P3450	c
0.9991278052330017	P3450	c
1.0	P1001	c
0.9996470212936401	P17	c
0.9999954700469971	P19	c
0.9999934434890747	P106	c
1.0	P0	c
0.9951216578483582	P20	c
0.9972442388534546	P527	c
0.9999997615814209	P1001	c
1.0	P0	c
0.999536395072937	P17	c
0.9997101426124573	P31	c
0.9990192651748657	P131	c
0.9987982511520386	P131	c
0.9987143278121948	P17	c
0.9976546764373779	P31	c
0.9999998807907104	P150	c
1.0	P0	c
0.7423774600028992	P0	f
0.9597344398498535	P527	f
0.9834334850311279	P527	f
0.7902471423149109	P361	f
0.815978467464447	P361	f
0.999988317489624	P17	c
0.9184514880180359	P131	c
0.9354763031005859	P50	f
1.0	P1001	c
0.9999090433120728	P641	c
1.0	P19	c
1.0	P0	c
0.9982143640518188	P131	c
1.0	P150	c
0.9999898672103882	P0	c
1.0	P131	c
0.9999094009399414	P31	c
0.999524712562561	P131	c
0.9997325539588928	P17	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9999998807907104	P0	c
1.0	P131	c
0.9999678134918213	P131	c
0.9998037219047546	P17	c
1.0	P150	c
0.9995197057723999	P31	c
0.9995079040527344	P17	c
1.0	P0	c
1.0	P150	c
0.9999830722808838	P131	c
0.9999998807907104	P131	c
0.9987367987632751	P31	c
0.999728262424469	P131	c
1.0	P150	c
0.9141659736633301	P31	c
0.9999991655349731	P131	c
0.9998931884765625	P131	c
1.0	P0	c
1.0	P1001	c
0.9117910265922546	P0	f
0.5799134969711304	P361	f
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.997057318687439	P17	c
0.9269974231719971	P156	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
1.0	P1001	c
0.9473990797996521	P19	c
0.6274093389511108	P276	f
0.9978444576263428	P131	c
0.9993566870689392	P17	c
1.0	P0	c
0.999735414981842	P31	c
0.9996858835220337	P131	c
0.9999064207077026	P131	c
0.9988296627998352	P131	c
0.9987636804580688	P17	c
0.9975541234016418	P17	c
1.0	P0	c
0.9999997615814209	P0	c
0.9995902180671692	P17	c
1.0	P0	c
1.0	P150	c
0.9999992847442627	P131	c
0.855473518371582	P27	c
0.990136444568634	P641	c
0.9842893481254578	P106	c
0.7240012288093567	P155	c
0.815873384475708	P156	c
0.5561036467552185	P0	c
0.9998881816864014	P106	c
0.9956419467926025	P19	c
1.0	P0	c
0.9976843595504761	P17	c
0.7370446920394897	P20	c
0.9858695268630981	P20	c
0.8716123104095459	P19	c
1.0	P0	c
0.9992313385009766	P131	c
0.9999983310699463	P106	c
1.0	P172	c
0.9999990463256836	P0	c
1.0	P527	c
1.0	P527	c
0.8395540118217468	P361	c
0.966877281665802	P361	c
0.9982195496559143	P361	c
0.9996688365936279	P0	c
0.933234691619873	P19	c
0.9999988079071045	P106	c
0.9979654550552368	P20	c
1.0	P0	c
0.9999814033508301	P131	c
0.9644472599029541	P19	c
1.0	P131	c
0.9999998807907104	P131	c
0.9999918937683105	P106	c
0.4352867603302002	P172	f
0.9999864101409912	P641	c
0.9996071457862854	P150	f
0.9929064512252808	P131	c
0.9962313771247864	P131	c
1.0	P1001	c
1.0	P0	c
0.9933132529258728	P641	c
0.9997206330299377	P19	c
1.0	P172	c
0.9999924898147583	P641	c
0.9887732863426208	P0	c
0.9999995231628418	P138	c
0.9999966621398926	P106	c
0.9998718500137329	P131	c
1.0	P150	c
0.9999998807907104	P131	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
1.0	P0	c
0.9989981055259705	P31	c
0.9973961114883423	P17	c
0.9999966621398926	P276	c
0.9994996786117554	P19	c
0.9999967813491821	P106	c
0.8500446081161499	P19	c
1.0	P0	c
0.9999855756759644	P106	c
0.9999990463256836	P50	c
0.7152705192565918	P0	c
0.9999051094055176	P50	c
0.9167359471321106	P50	c
0.9869117736816406	P20	c
0.9580192565917969	P0	c
0.996920108795166	P19	c
0.9954190254211426	P31	c
0.999146580696106	P31	c
0.98826003074646	P0	c
0.8230445981025696	P19	c
0.9994708895683289	P20	c
0.7555850744247437	P279	f
0.9984692931175232	P3450	c
0.48018476366996765	P40	f
0.3876761794090271	P3373	c
0.3237329423427582	P22	f
0.5644678473472595	P22	f
0.9752956032752991	P27	c
0.6097989082336426	P27	f
0.580931544303894	P361	f
0.7485105395317078	P361	c
0.6195896863937378	P0	f
0.601214587688446	P0	f
0.9603883624076843	P279	f
0.977501392364502	P361	c
1.0	P0	c
0.9999613761901855	P131	c
0.9999926090240479	P31	c
0.9999966621398926	P19	c
0.9999533891677856	P31	c
0.9999953508377075	P31	c
0.9999972581863403	P31	c
0.999907374382019	P31	c
1.0	P0	c
0.999988317489624	P17	c
1.0	P172	c
0.9999979734420776	P0	c
0.9995535016059875	P138	c
0.9977633953094482	P361	c
0.9983381032943726	P150	f
0.9999916553497314	P150	c
0.9161218404769897	P131	c
0.9999864101409912	P3450	c
0.9998204112052917	P527	c
1.0	P527	c
1.0	P527	c
0.9999356269836426	P31	c
0.9535909295082092	P0	c
0.9999899864196777	P527	c
0.9999984502792358	P527	c
0.9998646974563599	P31	c
0.9999352693557739	P31	c
0.999996542930603	P527	c
0.9999295473098755	P31	c
0.9997866749763489	P31	c
0.9995988011360168	P527	c
0.9999507665634155	P31	c
0.9999442100524902	P31	c
0.9999929666519165	P527	c
0.9999645948410034	P31	c
0.9999831914901733	P31	c
0.998085618019104	P276	c
0.7649645805358887	P156	c
0.6505445837974548	P155	c
0.9974405765533447	P138	c
0.7456009387969971	P527	f
0.9738215804100037	P463	c
0.9999892711639404	P0	c
0.9997878670692444	P106	c
0.9688780307769775	P50	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
0.9999638795852661	P641	c
0.9999984502792358	P17	c
0.9999817609786987	P31	c
0.9999943971633911	P131	c
1.0	P0	c
0.9999992847442627	P0	c
1.0	P150	c
0.9998830556869507	P131	c
0.7402514815330505	P155	c
0.5967754125595093	P156	c
1.0	P172	c
1.0	P106	c
0.999998927116394	P150	c
0.9999629259109497	P0	c
0.9999955892562866	P131	c
0.9999980926513672	P138	c
0.9998883008956909	P20	c
0.9995612502098083	P27	c
0.9994613528251648	P131	c
1.0	P150	c
1.0	P150	c
0.9997990727424622	P131	c
1.0	P150	c
1.0	P150	c
0.8913137912750244	P19	c
0.999320387840271	P106	c
0.9849892854690552	P138	c
0.983686625957489	P0	c
0.9998753070831299	P150	f
0.9996206760406494	P17	c
0.9913902282714844	P106	c
1.0	P1001	c
0.9999996423721313	P150	c
0.9999997615814209	P131	c
1.0	P0	c
0.9992197751998901	P17	c
0.9996579885482788	P31	c
1.0	P131	c
1.0	P150	c
1.0	P0	c
0.9999947547912598	P106	c
0.9999841451644897	P19	c
1.0	P0	c
0.9994687438011169	P276	c
0.998150110244751	P31	c
1.0	P0	c
1.0	P131	c
1.0	P0	c
0.9670490622520447	P131	c
1.0	P150	c
0.99996018409729	P31	c
0.9999995231628418	P0	c
0.7532761693000793	P0	f
1.0	P131	c
1.0	P150	c
0.9977376461029053	P31	c
0.7720990180969238	P0	c
0.998835027217865	P131	c
1.0	P150	c
0.9999998807907104	P131	c
1.0	P0	c
0.9999619722366333	P131	c
0.999991774559021	P527	c
0.9999998807907104	P527	c
0.9999988079071045	P527	c
0.9663429856300354	P0	c
0.999976396560669	P31	c
0.9999581575393677	P31	c
0.9999375343322754	P31	c
1.0	P0	c
1.0	P150	c
0.9999998807907104	P131	c
0.4917634427547455	P31	f
0.9982520937919617	P17	c
0.48483771085739136	P0	c
0.7820977568626404	P361	f
0.93839031457901	P527	f
0.9392970204353333	P31	c
0.9873397350311279	P31	c
0.5368951559066772	P361	f
0.5581378936767578	P138	c
0.9993347525596619	P17	c
1.0	P0	c
0.9999490976333618	P31	c
1.0	P131	c
1.0	P150	c
0.9999889135360718	P31	c
0.9999997615814209	P131	c
0.9999982118606567	P131	c
0.9999923706054688	P31	c
0.8019335269927979	P0	c
0.9999985694885254	P131	c
0.9996106028556824	P31	c
1.0	P0	c
0.9999998807907104	P131	c
0.9999817609786987	P31	c
1.0	P0	c
1.0	P150	c
0.9999998807907104	P131	c
0.9996663331985474	P641	c
0.959618091583252	P0	c
0.5950589776039124	P527	f
0.9991908669471741	P527	c
0.6855022311210632	P527	c
0.944819450378418	P527	c
0.9999995231628418	P172	c
0.5411969423294067	P361	f
0.9995352029800415	P0	c
0.9829123020172119	P17	c
0.8928326368331909	P138	c
0.9998306035995483	P150	c
0.9999997615814209	P131	c
0.9997126460075378	P131	c
0.9999940395355225	P150	c
0.8613206744194031	P0	c
0.9953118562698364	P17	c
0.9996705055236816	P150	c
0.9973256587982178	P0	c
0.9981864094734192	P131	c
0.9990074038505554	P131	c
0.9999243021011353	P131	c
0.9756677746772766	P0	c
0.9990612864494324	P150	c
0.9984968900680542	P150	c
0.9999992847442627	P150	c
1.0	P150	c
0.9999985694885254	P131	c
0.9999618530273438	P131	c
0.9375202655792236	P138	c
0.9761881232261658	P138	c
1.0	P150	c
1.0	P150	c
1.0	P3450	c
0.560188353061676	P527	f
0.8014041185379028	P279	c
0.917354941368103	P361	c
0.7699460387229919	P279	c
0.7472379803657532	P279	f
0.999356210231781	P131	c
0.999392032623291	P31	c
0.9993603825569153	P131	c
0.9999996423721313	P150	c
1.0	P0	c
1.0	P150	c
0.9999977350234985	P131	c
1.0	P0	c
0.9996507167816162	P31	c
0.9999998807907104	P131	c
1.0	P0	c
1.0	P150	c
0.9997929930686951	P131	c
0.9998366832733154	P17	c
0.9797266721725464	P279	f
0.843035876750946	P0	f
0.9211282134056091	P172	c
0.6790058612823486	P279	f
0.6624769568443298	P279	c
0.9459972381591797	P279	c
0.999998927116394	P17	c
0.9997519850730896	P0	c
0.9063773155212402	P607	c
0.7956276535987854	P0	f
0.9778338670730591	P0	c
0.8824958801269531	P0	f
0.957591712474823	P361	c
0.8891496062278748	P0	f
0.7489944696426392	P0	f
0.937905490398407	P527	f
0.9920122027397156	P527	f
0.9999518394470215	P27	c
0.9959132075309753	P27	c
0.988763689994812	P27	c
0.9988711476325989	P155	c
0.9634732604026794	P156	c
0.8932598829269409	P131	c
0.996748685836792	P276	f
0.999998927116394	P527	c
0.5576412081718445	P0	f
0.5546920299530029	P527	f
0.9997943043708801	P361	c
0.935961127281189	P0	f
0.5688843131065369	P279	f
0.40387776494026184	P279	f
0.5055286288261414	P279	f
0.998663067817688	P31	c
0.9341071248054504	P0	c
0.9998600482940674	P31	c
0.9697331786155701	P17	c
0.333649605512619	P0	c
0.4561634063720703	P0	f
0.6681535840034485	P527	f
0.9679834842681885	P156	c
0.9999895095825195	P155	c
0.9989846348762512	P156	c
0.9861730933189392	P155	c
0.9999998807907104	P50	c
0.9967101812362671	P0	c
0.9968597888946533	P50	c
0.9974029660224915	P0	f
0.9999984502792358	P50	c
0.9838498830795288	P527	f
0.9988552331924438	P150	c
0.728382408618927	P17	f
0.926578938961029	P156	c
0.8391464352607727	P155	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
1.0	P0	c
0.9998966455459595	P31	c
0.9997854828834534	P131	c
0.999549925327301	P39	c
0.9967345595359802	P17	c
0.9222608208656311	P131	f
0.9997727274894714	P17	c
0.9998846054077148	P27	c
0.9998258948326111	P106	c
1.0	P0	c
0.9999997615814209	P136	c
0.8532508015632629	P0	f
0.9764708280563354	P0	f
0.8551988005638123	P0	f
0.9441871643066406	P0	c
0.957665205001831	P17	c
0.9964191913604736	P0	c
0.9934309124946594	P31	c
0.9970765113830566	P527	c
1.0	P172	c
0.9984984397888184	P17	c
0.999991774559021	P150	c
0.7186374664306641	P361	f
0.9975761771202087	P138	c
0.999990701675415	P131	c
0.999647855758667	P0	c
1.0	P172	c
1.0	P172	c
0.568896472454071	P19	c
0.9999889135360718	P150	c
0.999998927116394	P150	c
0.5004880428314209	P17	f
0.45718351006507874	P20	f
0.9998297691345215	P138	c
0.9996460676193237	P138	c
0.9999889135360718	P641	c
0.9999947547912598	P131	c
0.9999560117721558	P131	c
0.9916459918022156	P463	f
0.9945005178451538	P463	c
0.9998505115509033	P106	c
0.9999549388885498	P106	c
0.9761536717414856	P131	c
0.9999963045120239	P150	c
0.9992287158966064	P106	c
1.0	P0	c
0.525742769241333	P361	c
0.9005334973335266	P463	f
0.4626096487045288	P463	f
0.8327503204345703	P463	f
0.5052552223205566	P361	c
0.7428519129753113	P463	f
0.6835803985595703	P527	c
0.9687000513076782	P527	c
0.9979103207588196	P527	c
0.9994755387306213	P527	c
0.9761421084403992	P527	c
0.9859404563903809	P527	c
0.9999998807907104	P0	c
0.9999973773956299	P27	c
0.999998927116394	P27	c
0.9577339887619019	P361	f
0.9999257326126099	P131	c
0.9643251895904541	P131	c
0.9969037175178528	P131	c
0.9125344753265381	P0	f
0.9980332255363464	P131	c
0.9999366998672485	P150	c
0.4382462799549103	P131	f
0.9953303337097168	P150	c
0.8450524806976318	P0	f
0.9967494010925293	P131	c
0.9999988079071045	P1001	c
0.9999998807907104	P3450	c
1.0	P527	c
0.9999988079071045	P0	c
1.0	P3450	c
1.0	P527	c
0.9992027878761292	P150	c
0.9991528987884521	P0	c
0.9999967813491821	P172	c
0.9406356811523438	P131	c
0.9921455979347229	P131	c
0.9958615899085999	P138	c
0.9622732996940613	P31	c
0.42360472679138184	P156	f
0.5712425708770752	P131	c
0.9999979734420776	P106	c
0.955712616443634	P276	f
0.6404371857643127	P0	c
0.9999997615814209	P527	c
0.9468857645988464	P3450	c
0.9520226716995239	P3450	c
0.9998791217803955	P527	c
1.0	P150	c
1.0	P0	c
0.9999988079071045	P361	c
1.0	P150	c
0.999997615814209	P131	c
0.9998750686645508	P150	c
1.0	P150	c
0.9989117383956909	P131	c
1.0	P150	c
0.9992462396621704	P131	c
0.9999740123748779	P17	c
0.9991288781166077	P150	f
0.9999063014984131	P172	c
0.9065122008323669	P131	c
0.9999139308929443	P150	c
0.9996731281280518	P172	c
0.9984575510025024	P138	c
0.9999921321868896	P172	c
0.7394524812698364	P17	f
0.9493306875228882	P17	c
0.996959924697876	P0	c
0.999993085861206	P106	c
0.999966025352478	P138	c
0.9984288811683655	P19	c
1.0	P172	c
0.9811150431632996	P131	c
0.9999768733978271	P31	c
1.0	P0	c
0.9999915361404419	P131	c
0.80782550573349	P0	f
0.7760422825813293	P0	c
0.9997835755348206	P31	c
0.9916412830352783	P279	c
0.616474449634552	P31	c
0.9998692274093628	P17	c
1.0	P0	c
0.999114453792572	P31	c
0.9999347925186157	P106	c
1.0	P0	c
0.9999905824661255	P106	c
0.9999502897262573	P106	c
0.5843275785446167	P0	c
1.0	P527	c
0.9996321201324463	P361	c
0.9297295808792114	P527	f
0.9988545179367065	P131	c
0.5293530225753784	P0	f
1.0	P150	c
0.9992737174034119	P31	f
0.9955500364303589	P31	c
0.9999290704727173	P27	c
0.999697208404541	P27	c
0.9986292123794556	P27	c
0.9782786965370178	P0	c
0.9996371269226074	P106	c
1.0	P0	c
1.0	P0	c
0.999954104423523	P106	c
0.9993423819541931	P106	c
0.9999548196792603	P131	c
0.9999090433120728	P131	c
0.9899405837059021	P131	c
0.9895755052566528	P0	c
0.8000630736351013	P20	c
1.0	P0	c
1.0	P131	c
0.999998927116394	P31	c
0.8127800822257996	P156	c
0.9991742968559265	P31	c
0.999879002571106	P527	c
0.9999818801879883	P527	c
0.9999583959579468	P527	c
0.9668892025947571	P155	c
0.7628751993179321	P156	c
0.9846996665000916	P155	c
0.9982699155807495	P31	c
0.9992904663085938	P31	c
0.9840673208236694	P3450	c
0.9999995231628418	P527	c
0.999972939491272	P279	f
0.996829092502594	P0	c
0.7100732922554016	P131	c
0.9789863228797913	P131	c
0.9999978542327881	P155	c
0.9988129138946533	P156	c
0.9928668737411499	P276	f
0.8231399059295654	P607	c
0.9918658137321472	P361	c
0.9999997615814209	P0	c
0.9999939203262329	P3450	c
0.9999749660491943	P3450	c
0.8155344128608704	P0	c
0.999548614025116	P3450	c
0.9982122182846069	P106	c
0.9999971389770508	P131	c
0.8872582316398621	P27	c
0.9644389748573303	P0	c
0.4257858395576477	P527	f
0.9506812691688538	P31	f
0.7098903059959412	P131	c
0.9519480466842651	P131	c
0.9634466767311096	P0	c
0.3898773789405823	P138	f
0.400459349155426	P50	c
0.9999819993972778	P50	c
0.980026125907898	P131	c
0.9930728077888489	P131	c
0.6413233280181885	P527	f
0.9121170043945312	P131	c
0.9999996423721313	P131	c
0.5539578199386597	P25	f
0.7061534523963928	P19	c
0.37061214447021484	P40	c
0.8615358471870422	P19	c
0.9984233379364014	P27	c
0.9850719571113586	P138	f
0.9994359612464905	P27	c
0.9992813467979431	P27	c
0.6034904718399048	P50	c
1.0	P150	c
0.8610823154449463	P131	c
0.9997995495796204	P131	c
0.9999998807907104	P150	c
0.590670108795166	P150	f
0.9999963045120239	P31	c
0.7811353802680969	P150	c
1.0	P0	c
0.9999995231628418	P106	c
0.9997928738594055	P276	c
0.47710826992988586	P361	c
0.7296136617660522	P361	c
0.8909120559692383	P31	f
0.5628902912139893	P0	c
0.7924959063529968	P361	c
0.8530720472335815	P17	f
0.9997791647911072	P361	c
0.9995694756507874	P17	c
0.646687388420105	P527	f
0.8312106728553772	P279	c
0.9999605417251587	P131	c
0.9999871253967285	P131	c
0.9878000020980835	P0	c
0.9999960660934448	P131	c
0.9999761581420898	P463	c
0.8082228302955627	P527	f
0.991078794002533	P17	f
0.9995580315589905	P361	c
0.8085148930549622	P361	c
0.4534792900085449	P0	f
0.9992737174034119	P527	c
0.9760962128639221	P361	f
0.8324658870697021	P361	f
0.9999998807907104	P527	c
0.3882083594799042	P361	c
0.9992052912712097	P361	c
0.9990677237510681	P361	c
0.8244190216064453	P527	c
1.0	P527	c
0.4139662981033325	P155	f
0.2947627902030945	P131	c
0.8913930654525757	P131	c
0.8826565146446228	P527	c
0.9893884062767029	P527	c
0.9645496010780334	P361	c
0.8808479309082031	P527	c
0.9612913727760315	P527	c
0.9991443157196045	P0	c
0.9982115030288696	P361	c
0.9838016629219055	P361	c
0.6137064695358276	P361	f
0.9996278285980225	P361	c
0.9999992847442627	P527	c
0.9988868832588196	P361	c
1.0	P527	c
0.3278196454048157	P140	f
0.5954999923706055	P31	f
0.9718430638313293	P0	f
0.5246798992156982	P155	c
0.9053621888160706	P0	f
0.9089927673339844	P0	f
0.5882730484008789	P0	f
0.35289934277534485	P0	f
0.3027157783508301	P138	f
0.9999545812606812	P106	c
0.9959189295768738	P361	c
0.6988685131072998	P31	f
0.9981631636619568	P31	c
0.9080533981323242	P17	c
0.9923464059829712	P361	c
1.0	P0	c
0.9998993873596191	P31	c
1.0	P131	c
0.9999524354934692	P17	c
1.0	P150	c
0.9999949932098389	P131	c
0.9996304512023926	P17	c
0.9960500597953796	P31	c
0.999796450138092	P150	c
0.7779923677444458	P0	c
0.8137079477310181	P131	c
0.7981593608856201	P131	c
0.9996227025985718	P131	c
0.8130093812942505	P0	c
0.9948570728302002	P131	c
0.9753667116165161	P31	f
0.9995595812797546	P131	c
1.0	P150	c
0.9999892711639404	P17	c
0.9994271993637085	P131	c
1.0	P150	c
0.9999983310699463	P150	c
0.9999947547912598	P31	c
0.9980090260505676	P361	c
0.9999351501464844	P106	c
0.999962329864502	P106	c
0.9999284744262695	P106	c
0.865191638469696	P0	c
0.9498685002326965	P131	c
0.9900959730148315	P131	c
0.9729596376419067	P131	c
0.9967890977859497	P150	c
0.675775945186615	P276	c
1.0	P106	c
1.0	P0	c
0.9997077584266663	P20	c
1.0	P150	c
1.0	P131	c
0.9999837875366211	P131	c
0.9994720816612244	P131	c
0.9999896287918091	P150	f
0.9056290984153748	P131	c
0.7785163521766663	P140	c
0.9999998807907104	P150	c
0.9999655485153198	P131	c
0.9999988079071045	P150	c
0.9999760389328003	P17	c
0.995179295539856	P131	c
1.0	P150	c
0.9999910593032837	P27	c
0.9999986886978149	P136	c
0.7416796088218689	P131	f
0.9993333220481873	P31	c
0.9976882934570312	P17	c
1.0	P0	c
0.9999998807907104	P527	c
1.0	P361	c
0.9996777772903442	P31	c
1.0	P1001	c
0.9999520778656006	P31	c
0.9999998807907104	P131	c
0.9999140501022339	P17	c
1.0	P150	c
1.0	P0	c
0.999054491519928	P31	c
0.999974250793457	P131	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.999447762966156	P131	c
0.9985141158103943	P31	c
1.0	P0	c
0.9994609951972961	P17	c
0.9999818801879883	P106	c
0.9057849049568176	P527	f
0.9999864101409912	P31	c
0.9999527931213379	P31	c
0.986639678478241	P17	f
0.9998071789741516	P17	c
0.7009531855583191	P0	c
1.0	P131	c
1.0	P150	c
0.9997424483299255	P131	c
0.9999504089355469	P31	c
0.9998699426651001	P131	c
1.0	P150	c
0.9999779462814331	P31	c
1.0	P0	c
1.0	P131	c
0.9999979734420776	P138	c
0.9999986886978149	P0	c
0.9998867511749268	P361	c
0.9295894503593445	P31	c
0.855519711971283	P131	c
0.9999995231628418	P50	c
0.9997140765190125	P0	c
1.0	P172	c
0.9992486834526062	P361	c
0.9986864924430847	P0	c
0.999971866607666	P361	c
0.9997383952140808	P361	c
0.9999080896377563	P106	c
0.9116708636283875	P0	c
0.9920005798339844	P106	c
0.9922696352005005	P279	f
0.957377552986145	P106	c
0.792793333530426	P19	c
0.9999997615814209	P106	c
1.0	P150	c
0.9991039633750916	P150	c
0.9998624324798584	P131	c
0.9999384880065918	P131	c
0.89325350522995	P138	c
0.9999959468841553	P106	c
0.98898845911026	P19	c
1.0	P0	c
0.9989308714866638	P131	c
0.9996040463447571	P106	c
0.999559223651886	P20	c
0.999972939491272	P106	c
0.9999891519546509	P106	c
0.9999876022338867	P150	c
0.9991108775138855	P19	c
0.9947235584259033	P20	c
1.0	P106	c
1.0	P0	c
0.9002551436424255	P279	c
0.7670642137527466	P279	f
0.9999784231185913	P106	c
0.9702653884887695	P19	c
0.9958943128585815	P0	c
0.9600939750671387	P20	c
0.9998788833618164	P150	c
0.9756832122802734	P131	c
1.0	P3450	c
0.97037672996521	P131	c
0.9998117089271545	P150	c
0.9999138116836548	P106	c
0.9755935668945312	P0	c
0.9999985694885254	P106	c
0.5993331074714661	P20	f
0.9999270439147949	P131	c
0.999962568283081	P106	c
1.0	P0	c
0.755855143070221	P19	c
0.9998912811279297	P20	c
0.9997114539146423	P361	c
0.9999997615814209	P361	c
0.9999322891235352	P106	c
1.0	P0	c
0.9996771812438965	P641	c
0.9990643858909607	P19	c
0.9610110521316528	P131	f
0.9995527863502502	P136	c
0.9988790154457092	P150	f
0.4251973628997803	P361	f
0.801690936088562	P106	c
0.817625105381012	P138	f
0.9703880548477173	P138	f
0.8075549006462097	P31	c
0.9997003078460693	P131	c
1.0	P150	c
1.0	P150	c
0.9999998807907104	P131	c
0.9998775720596313	P131	c
0.9300574660301208	P0	c
0.9992055296897888	P27	c
0.999683141708374	P27	c
0.9979758858680725	P276	c
0.9988594055175781	P31	c
0.9999839067459106	P0	c
0.99489426612854	P19	c
0.9996428489685059	P20	c
0.9384071230888367	P0	c
0.9463136792182922	P0	c
0.9842503070831299	P19	c
0.9835510849952698	P20	c
0.9999995231628418	P131	c
1.0	P0	c
0.9999687671661377	P31	c
0.9999995231628418	P0	c
0.9999998807907104	P131	c
0.9999997615814209	P138	c
1.0	P150	c
1.0	P131	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.5008634328842163	P0	c
0.9992921352386475	P17	c
0.9999979734420776	P131	c
0.9841832518577576	P463	c
0.7635113596916199	P156	c
0.9842809438705444	P155	c
0.9999971389770508	P131	c
0.9999959468841553	P131	c
1.0	P150	c
1.0	P0	c
1.0	P0	c
0.9999997615814209	P131	c
0.9999998807907104	P150	c
0.999497652053833	P131	c
0.3641277253627777	P0	f
0.7301590442657471	P0	f
0.5364925861358643	P39	c
0.5037586092948914	P155	f
0.9956641793251038	P106	c
0.9991125464439392	P172	c
0.9986110925674438	P27	c
0.937003493309021	P138	f
0.7548231482505798	P172	f
0.9877879023551941	P172	c
0.9997233748435974	P50	c
0.9768953323364258	P0	c
0.9782530665397644	P155	c
0.9297858476638794	P156	c
0.7717177867889404	P0	c
0.9979099631309509	P131	c
0.9770206212997437	P31	c
0.8423423767089844	P22	c
0.7039244174957275	P40	c
0.9814899563789368	P17	c
0.9998633861541748	P136	c
0.8340109586715698	P156	c
0.9941891431808472	P155	c
0.4098983705043793	P138	c
1.0	P0	c
0.9999666213989258	P131	c
0.9999866485595703	P31	c
0.8937786817550659	P527	c
0.999879002571106	P136	c
0.9933468103408813	P463	c
0.9992609620094299	P136	c
1.0	P150	c
1.0	P0	c
0.9999997615814209	P131	c
0.9999668598175049	P31	c
1.0	P131	c
0.6937787532806396	P0	c
0.9999849796295166	P17	c
0.9994725584983826	P131	c
1.0	P150	c
1.0	P150	c
0.9999810457229614	P131	c
0.9918963313102722	P17	f
0.9997791647911072	P131	c
0.9998558759689331	P31	c
1.0	P150	c
0.9999995231628418	P131	c
1.0	P0	c
1.0	P0	c
0.9996578693389893	P131	c
0.9994614720344543	P31	c
1.0	P150	c
0.9999964237213135	P131	c
0.877935528755188	P0	f
0.9922957420349121	P279	f
1.0	P150	c
1.0	P0	c
0.9466758966445923	P131	c
1.0	P131	c
1.0	P150	c
1.0	P1001	c
0.9998985528945923	P138	c
1.0	P50	c
0.9986598491668701	P131	c
0.9999995231628418	P138	c
0.984219491481781	P150	c
1.0	P0	c
0.9998722076416016	P138	c
0.9166938066482544	P3450	c
0.5987589359283447	P3450	f
0.9437078833580017	P3450	c
0.9771932363510132	P0	c
0.8893296122550964	P3450	c
0.9936281442642212	P3450	c
0.9649259448051453	P0	c
0.981122612953186	P131	c
0.5119729042053223	P150	f
0.9961666464805603	P150	c
0.9999955892562866	P27	c
0.9622111916542053	P131	c
0.9999974966049194	P0	c
0.9999986886978149	P131	c
0.9998477697372437	P138	c
1.0	P150	c
0.9999995231628418	P131	c
1.0	P0	c
0.9996154308319092	P31	c
1.0	P0	c
0.9982700347900391	P17	c
0.9996967315673828	P131	c
0.7273182272911072	P155	c
0.9674789905548096	P156	c
0.9952898025512695	P31	c
0.5214805006980896	P131	f
0.9713817238807678	P0	c
0.9674620628356934	P0	c
0.8263914585113525	P641	c
0.7706112861633301	P155	c
0.9303234219551086	P155	c
0.670457661151886	P155	c
0.9057518243789673	P155	c
0.7730533480644226	P155	c
0.6307407021522522	P0	c
0.6770859956741333	P138	f
0.6951707601547241	P0	c
0.9532769918441772	P527	c
0.9937694668769836	P31	c
0.5044392347335815	P527	f
0.8026267290115356	P527	f
0.9999997615814209	P50	c
0.9999713897705078	P50	c
0.5330978631973267	P361	f
0.9999780654907227	P361	c
0.9977656602859497	P527	c
0.9999997615814209	P0	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
0.9999998807907104	P131	c
0.9993671774864197	P131	c
1.0	P1001	c
1.0	P1001	c
1.0	P3450	c
0.9999988079071045	P0	c
